# CONTAINER INSTRUMENTATION (gen/opt_bench.sh); ns per operation = thread CPU per criterion sample / iterations
file	input	payload	content	arm	dir	mode	samples	median_ns	min_ns	max_ns	spread	q25_ns	q75_ns
codec-U	U-oneof-u-packed	U-oneof-u-packed	ascii	core-ffi-pull	decode-read	retain	10	235.5	227.8	246.3	0.079	230.1	236.4
codec-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-ffi-pull	decode	drop	10	177.1	173.5	182.2	0.049	174.3	179.4
codec-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-ffi-pull	decode	retain	10	255.6	245.7	271.9	0.103	247.6	258.7
codec-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-ffi-pull	decode-read	drop	10	150.1	147.3	154.7	0.049	149.0	151.1
codec-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-ffi-pull	decode-read	retain	10	211.0	199.0	218.1	0.091	208.3	215.2
codec-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-ffi-pull	decode	drop	10	138.1	131.8	142.4	0.076	133.8	139.9
codec-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-ffi-pull	decode	retain	10	175.9	172.2	186.0	0.079	173.7	179.6
codec-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-ffi-pull	decode-read	drop	10	138.9	136.1	140.2	0.029	137.4	139.6
codec-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-ffi-pull	decode-read	retain	10	181.3	179.0	187.7	0.048	179.4	184.7
codec-U	U-root-all	U-root-all	ascii	core-ffi-pull	decode	drop	10	718.0	715.3	738.7	0.033	716.6	723.3
codec-U	U-root-all	U-root-all	ascii	core-ffi-pull	decode	retain	10	948.7	933.5	986.0	0.055	939.6	952.4
codec-U	U-root-all	U-root-all	ascii	core-ffi-pull	decode-read	drop	10	744.0	726.8	823.3	0.130	740.3	757.0
codec-U	U-root-all	U-root-all	ascii	core-ffi-pull	decode-read	retain	10	1017.1	998.0	1068.5	0.069	1007.6	1022.4
codec-U	U-root-before	U-root-before	ascii	core-ffi-pull	decode	drop	10	724.7	710.8	756.0	0.062	718.2	730.0
codec-U	U-root-before	U-root-before	ascii	core-ffi-pull	decode	retain	10	1013.9	993.9	1087.6	0.092	1004.9	1051.9
codec-U	U-root-before	U-root-before	ascii	core-ffi-pull	decode-read	drop	10	847.6	820.3	1033.5	0.252	830.3	867.4
codec-U	U-root-before	U-root-before	ascii	core-ffi-pull	decode-read	retain	10	1132.6	1112.6	1152.1	0.035	1121.7	1137.0
codec-U	U-root-group	U-root-group	ascii	core-ffi-pull	decode	drop	10	745.2	730.4	781.5	0.068	741.3	760.1
codec-U	U-root-group	U-root-group	ascii	core-ffi-pull	decode	retain	10	764.6	747.1	787.3	0.052	752.7	767.8
codec-U	U-root-group	U-root-group	ascii	core-ffi-pull	decode-read	drop	10	747.2	738.0	853.3	0.154	744.2	755.6
codec-U	U-root-group	U-root-group	ascii	core-ffi-pull	decode-read	retain	10	785.5	774.9	810.0	0.045	781.5	790.7
codec-U	U-root-interleaved	U-root-interleaved	ascii	core-ffi-pull	decode	drop	10	708.4	701.1	733.6	0.046	705.4	714.2
codec-U	U-root-interleaved	U-root-interleaved	ascii	core-ffi-pull	decode	retain	10	957.0	946.3	991.0	0.047	950.9	962.5
codec-U	U-root-interleaved	U-root-interleaved	ascii	core-ffi-pull	decode-read	drop	10	737.3	730.8	752.1	0.029	733.0	742.2
codec-U	U-root-interleaved	U-root-interleaved	ascii	core-ffi-pull	decode-read	retain	10	991.1	974.9	1205.5	0.233	980.1	1052.3
codec-U	U-root-max-tag	U-root-max-tag	ascii	core-ffi-pull	decode	drop	10	685.8	675.2	745.2	0.102	680.2	688.7
codec-U	U-root-max-tag	U-root-max-tag	ascii	core-ffi-pull	decode	retain	10	734.4	715.4	747.5	0.044	728.8	738.6
codec-U	U-root-max-tag	U-root-max-tag	ascii	core-ffi-pull	decode-read	drop	10	699.1	685.0	727.7	0.061	692.5	717.9
codec-U	U-root-max-tag	U-root-max-tag	ascii	core-ffi-pull	decode-read	retain	10	728.3	720.7	744.1	0.032	723.8	732.3
codec-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-ffi-pull	decode	drop	10	683.6	672.1	696.2	0.035	675.9	686.7
codec-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-ffi-pull	decode	retain	10	731.2	723.9	747.8	0.033	726.4	734.2
codec-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-ffi-pull	decode-read	drop	10	700.4	693.9	741.7	0.068	697.7	704.6
codec-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-ffi-pull	decode-read	retain	10	759.7	755.5	809.5	0.071	757.1	762.9
codec-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-ffi-pull	decode	drop	10	684.5	672.7	701.3	0.042	679.7	691.0
codec-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-ffi-pull	decode	retain	10	745.7	726.8	936.8	0.282	736.6	755.0
codec-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-ffi-pull	decode-read	drop	10	706.3	693.8	724.4	0.043	698.4	708.6
codec-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-ffi-pull	decode-read	retain	10	750.5	742.3	777.9	0.047	747.4	754.8
codec-U	U-root-u-len	U-root-u-len	ascii	core-ffi-pull	decode	drop	10	693.0	676.1	775.9	0.144	688.7	701.5
codec-U	U-root-u-len	U-root-u-len	ascii	core-ffi-pull	decode	retain	10	728.9	697.6	767.7	0.096	708.4	750.2
codec-U	U-root-u-len	U-root-u-len	ascii	core-ffi-pull	decode-read	drop	10	706.5	689.5	899.1	0.297	702.4	746.4
codec-U	U-root-u-len	U-root-u-len	ascii	core-ffi-pull	decode-read	retain	10	951.1	919.0	1011.3	0.097	931.2	958.2
codec-U	U-root-u-msg	U-root-u-msg	ascii	core-ffi-pull	decode	drop	10	903.5	866.6	944.3	0.086	884.8	922.1
codec-U	U-root-u-msg	U-root-u-msg	ascii	core-ffi-pull	decode	retain	10	936.0	919.8	997.8	0.083	928.1	947.4
codec-U	U-root-u-msg	U-root-u-msg	ascii	core-ffi-pull	decode-read	drop	10	904.8	889.9	947.6	0.064	900.0	916.8
codec-U	U-root-u-msg	U-root-u-msg	ascii	core-ffi-pull	decode-read	retain	10	967.9	954.6	1037.4	0.085	960.2	972.2
codec-U	U-root-u-packed	U-root-u-packed	ascii	core-ffi-pull	decode	drop	10	905.0	875.7	937.6	0.068	888.5	920.7
codec-U	U-root-u-packed	U-root-u-packed	ascii	core-ffi-pull	decode	retain	10	933.4	919.8	1007.3	0.094	928.3	946.4
codec-U	U-root-u-packed	U-root-u-packed	ascii	core-ffi-pull	decode-read	drop	10	923.9	902.8	989.8	0.094	915.4	931.4
codec-U	U-root-u-packed	U-root-u-packed	ascii	core-ffi-pull	decode-read	retain	10	963.0	947.9	1016.9	0.072	953.0	975.2
codec-U	U-root-u-repeated	U-root-u-repeated	ascii	core-ffi-pull	decode	drop	10	890.9	882.7	921.9	0.044	884.0	892.3
codec-U	U-root-u-repeated	U-root-u-repeated	ascii	core-ffi-pull	decode	retain	10	979.4	964.2	1000.7	0.037	971.5	985.9
codec-U	U-root-u-repeated	U-root-u-repeated	ascii	core-ffi-pull	decode-read	drop	10	931.4	909.5	936.0	0.028	920.1	933.0
codec-U	U-root-u-repeated	U-root-u-repeated	ascii	core-ffi-pull	decode-read	retain	10	1005.9	995.4	1023.0	0.027	1003.9	1008.8
codec-U	U-root-u-varint	U-root-u-varint	ascii	core-ffi-pull	decode	drop	10	893.3	880.8	1163.2	0.316	882.7	900.4
codec-U	U-root-u-varint	U-root-u-varint	ascii	core-ffi-pull	decode	retain	10	949.3	937.9	960.5	0.024	945.0	952.0
codec-U	U-root-u-varint	U-root-u-varint	ascii	core-ffi-pull	decode-read	drop	10	908.3	899.6	919.8	0.022	902.8	916.0
codec-U	U-root-u-varint	U-root-u-varint	ascii	core-ffi-pull	decode-read	retain	10	970.3	961.3	997.1	0.037	965.7	972.7
codec-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-ffi-pull	decode	drop	10	278.5	276.2	280.8	0.017	277.5	280.0
codec-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-ffi-pull	decode	retain	10	334.0	328.9	351.6	0.068	331.6	336.1
codec-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-ffi-pull	decode-read	drop	10	291.0	286.7	300.5	0.047	289.4	292.9
codec-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-ffi-pull	decode-read	retain	10	346.4	343.0	348.5	0.016	344.2	348.1
codec-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-ffi-pull	decode	drop	10	277.3	274.8	299.2	0.088	276.1	282.1
codec-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-ffi-pull	decode	retain	10	333.3	325.2	354.4	0.088	331.2	337.3
codec-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-ffi-pull	decode-read	drop	10	290.7	287.0	307.0	0.069	288.7	292.2
codec-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-ffi-pull	decode-read	retain	10	349.0	344.3	377.7	0.096	346.5	353.1
codec-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-ffi-pull	decode	drop	10	278.6	275.9	299.6	0.085	277.9	282.0
codec-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-ffi-pull	decode	retain	10	332.5	328.7	336.0	0.022	330.6	335.1
codec-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-ffi-pull	decode-read	drop	10	290.8	286.5	294.3	0.027	288.8	292.5
codec-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-ffi-pull	decode-read	retain	10	345.4	342.9	358.8	0.046	343.7	347.4
codec-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-ffi-pull	decode	drop	10	1410.9	1341.3	1497.8	0.111	1377.8	1467.8
codec-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-ffi-pull	decode	retain	10	1337.9	1282.1	1422.1	0.105	1314.8	1376.5
codec-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-ffi-pull	decode-read	drop	10	1498.8	1441.2	1564.0	0.082	1456.0	1542.0
codec-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-ffi-pull	decode-read	retain	10	1582.9	1517.7	1651.8	0.085	1541.9	1603.2
codec-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-ffi-pull	decode	drop	10	1417.1	1275.4	1544.3	0.190	1396.3	1434.5
codec-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-ffi-pull	decode	retain	10	1451.1	1416.5	1601.9	0.128	1443.2	1473.0
codec-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-ffi-pull	decode-read	drop	10	1615.8	1549.8	1655.7	0.066	1590.9	1627.9
codec-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-ffi-pull	decode-read	retain	10	1689.2	1610.3	1748.8	0.082	1654.0	1703.5
codec-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-ffi-pull	decode	drop	10	1412.5	1343.8	1442.3	0.070	1378.7	1434.0
codec-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-ffi-pull	decode	retain	10	1441.1	1414.8	1502.9	0.061	1427.5	1457.0
codec-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-ffi-pull	decode-read	drop	10	1635.8	1525.4	1732.3	0.127	1598.9	1662.7
codec-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-ffi-pull	decode-read	retain	10	1646.1	1608.8	1841.7	0.141	1628.9	1672.6
codec-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-ffi-pull	decode	drop	10	324.1	321.4	330.3	0.028	322.9	325.5
codec-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-ffi-pull	decode	retain	10	375.7	369.1	386.9	0.047	374.4	377.4
codec-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-ffi-pull	decode-read	drop	10	335.1	332.0	342.6	0.031	333.3	337.2
codec-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-ffi-pull	decode-read	retain	10	388.8	382.9	392.1	0.023	385.8	390.6
codec-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-ffi-pull	decode	drop	10	321.6	318.2	330.9	0.040	320.0	324.4
codec-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-ffi-pull	decode	retain	10	373.3	368.7	376.6	0.021	371.0	374.5
codec-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-ffi-pull	decode-read	drop	10	336.6	332.2	340.9	0.026	335.3	338.3
codec-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-ffi-pull	decode-read	retain	10	389.0	382.8	392.5	0.025	385.7	390.0
codec-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-ffi-pull	decode	drop	10	324.2	318.9	326.1	0.022	320.6	325.8
codec-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-ffi-pull	decode	retain	10	375.2	368.0	378.9	0.029	371.4	378.1
codec-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-ffi-pull	decode-read	drop	10	336.8	333.8	339.8	0.018	335.7	338.0
codec-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-ffi-pull	decode-read	retain	10	388.4	383.0	391.5	0.022	384.2	389.9
codec-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-ffi-pull	decode	drop	10	851.5	831.4	858.6	0.032	847.6	853.3
codec-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-ffi-pull	decode	retain	10	904.3	890.8	922.0	0.034	897.6	911.8
codec-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-ffi-pull	decode-read	drop	10	868.1	852.5	878.3	0.030	862.9	873.7
codec-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-ffi-pull	decode-read	retain	10	942.3	928.2	952.4	0.026	933.7	947.6
codec-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-ffi-pull	decode	drop	10	850.1	841.6	862.4	0.024	844.6	853.1
codec-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-ffi-pull	decode	retain	10	962.0	936.2	974.2	0.040	950.6	970.1
codec-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-ffi-pull	decode-read	drop	10	890.5	876.9	940.2	0.071	881.9	898.8
codec-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-ffi-pull	decode-read	retain	10	956.5	948.6	971.3	0.024	950.0	963.9
codec-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-ffi-pull	decode	drop	10	887.7	875.3	903.9	0.032	880.2	892.9
codec-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-ffi-pull	decode	retain	10	917.1	906.6	936.1	0.032	912.4	927.5
codec-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-ffi-pull	decode-read	drop	10	883.9	870.3	919.9	0.056	879.9	887.2
codec-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-ffi-pull	decode-read	retain	10	929.0	917.2	938.5	0.023	920.7	934.8
codec-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-ffi-pull	decode	drop	10	858.9	841.0	867.7	0.031	853.9	862.5
codec-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-ffi-pull	decode	retain	10	888.4	875.1	895.5	0.023	883.6	892.4
codec-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-ffi-pull	decode-read	drop	10	877.2	863.5	906.2	0.049	871.0	884.7
codec-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-ffi-pull	decode-read	retain	10	985.0	970.2	991.8	0.022	984.2	987.5
codec-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-ffi-pull	decode	drop	10	846.4	839.5	855.0	0.018	845.8	849.0
codec-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-ffi-pull	decode	retain	10	900.7	894.0	917.0	0.025	897.4	911.7
codec-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-ffi-pull	decode-read	drop	10	873.8	850.4	934.5	0.096	858.2	881.8
codec-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-ffi-pull	decode-read	retain	10	955.7	939.4	1001.6	0.065	948.1	972.8
codec-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-ffi-pull	decode	drop	10	866.0	841.7	913.8	0.083	863.9	876.0
codec-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-ffi-pull	decode	retain	10	939.9	921.1	976.4	0.059	937.1	951.6
codec-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-ffi-pull	decode-read	drop	10	903.7	888.4	935.5	0.052	891.7	920.6
codec-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-ffi-pull	decode-read	retain	10	944.0	926.1	981.2	0.058	941.5	969.1
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-ffi-pull	decode	drop	10	2498.3	2439.4	2549.6	0.044	2463.9	2516.4
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-ffi-pull	decode	retain	10	2565.6	2506.3	2636.2	0.051	2531.1	2589.8
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-ffi-pull	decode-read	drop	10	2583.6	2535.4	2673.2	0.053	2575.9	2596.0
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-ffi-pull	decode-read	retain	10	2658.9	2604.2	2786.4	0.069	2641.6	2698.4
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-ffi-pull	decode	drop	10	2460.0	2438.0	2508.6	0.029	2454.5	2481.4
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-ffi-pull	decode	retain	10	2572.5	2496.7	2685.8	0.073	2540.9	2596.7
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-ffi-pull	decode-read	drop	10	2555.4	2528.2	2593.0	0.025	2537.1	2558.5
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-ffi-pull	decode-read	retain	10	2663.6	2621.7	2685.8	0.024	2635.3	2668.5
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-ffi-pull	decode	drop	10	2468.4	2423.9	2491.0	0.027	2449.0	2477.8
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-ffi-pull	decode	retain	10	2542.7	2520.1	2594.9	0.029	2524.3	2563.7
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-ffi-pull	decode-read	drop	10	2557.9	2511.0	2632.0	0.047	2538.2	2579.6
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-ffi-pull	decode-read	retain	10	2639.0	2587.5	2669.2	0.031	2613.6	2645.8
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-ffi-pull	decode	drop	10	5577.6	5535.2	5903.7	0.066	5548.8	5611.3
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-ffi-pull	decode	retain	10	4603.5	4437.4	10053.3	1.220	4468.1	5000.7
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-ffi-pull	decode-read	drop	10	4535.8	4482.4	4701.2	0.048	4520.6	4582.0
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-ffi-pull	decode-read	retain	10	4637.9	4519.9	4788.9	0.058	4602.7	4749.5
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-ffi-pull	decode	drop	10	4859.0	4300.9	5722.1	0.292	4382.1	5660.6
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-ffi-pull	decode	retain	10	5683.0	5542.3	5916.6	0.066	5639.2	5709.4
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-ffi-pull	decode-read	drop	10	5774.4	5661.2	6237.4	0.100	5721.8	5821.7
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-ffi-pull	decode-read	retain	10	5949.9	5828.5	6225.3	0.067	5887.2	6004.1
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-ffi-pull	decode	drop	10	5702.0	5480.8	5869.8	0.068	5603.1	5724.1
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-ffi-pull	decode	retain	10	5762.1	5587.9	6187.9	0.104	5664.9	5897.7
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-ffi-pull	decode-read	drop	10	5778.5	5714.2	6012.4	0.052	5752.8	5870.5
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-ffi-pull	decode-read	retain	10	5956.3	5785.0	8649.4	0.481	5858.4	6040.8
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-ffi-pull	decode	drop	10	5640.0	5528.7	5744.8	0.038	5575.8	5674.1
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-ffi-pull	decode	retain	10	5727.8	5554.5	5894.1	0.059	5685.8	5764.8
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-ffi-pull	decode-read	drop	10	5889.1	5789.9	6604.0	0.138	5826.2	6019.8
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-ffi-pull	decode-read	retain	10	5612.9	5471.7	5931.6	0.082	5523.6	5680.3
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt1	U-wire-ListTasksDetailedResponse-tasks-as-wt1	ascii	core-ffi-pull	decode	drop	10	5353.3	5130.5	5560.8	0.080	5304.1	5439.1
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt1	U-wire-ListTasksDetailedResponse-tasks-as-wt1	ascii	core-ffi-pull	decode	retain	10	5270.7	5176.1	5464.8	0.055	5223.7	5286.8
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt1	U-wire-ListTasksDetailedResponse-tasks-as-wt1	ascii	core-ffi-pull	decode-read	drop	10	5212.2	5091.4	5611.0	0.100	5131.4	5268.7
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt1	U-wire-ListTasksDetailedResponse-tasks-as-wt1	ascii	core-ffi-pull	decode-read	retain	10	5022.3	4948.7	5755.2	0.161	4986.3	5311.7
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt5	U-wire-ListTasksDetailedResponse-tasks-as-wt5	ascii	core-ffi-pull	decode	drop	10	4671.3	4558.3	5020.7	0.099	4624.4	4738.5
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt5	U-wire-ListTasksDetailedResponse-tasks-as-wt5	ascii	core-ffi-pull	decode	retain	10	4764.3	4650.2	5080.7	0.090	4723.5	4846.2
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt5	U-wire-ListTasksDetailedResponse-tasks-as-wt5	ascii	core-ffi-pull	decode-read	drop	10	5869.2	5683.9	6196.5	0.087	5804.5	6037.8
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt5	U-wire-ListTasksDetailedResponse-tasks-as-wt5	ascii	core-ffi-pull	decode-read	retain	10	5982.7	5899.0	6141.0	0.040	5928.2	6051.1
codec-U	U-wire-UploadResultDataMessage-upload-as-wt0	U-wire-UploadResultDataMessage-upload-as-wt0	ascii	core-ffi-pull	decode	drop	10	161.2	159.5	167.5	0.049	161.0	164.2
